payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee
800001,500001,2024-06-05,Credit Card,Paid,16166.41,397.63
800002,500002,2024-08-18,UPI,Paid,18661.53,435.33
800003,500003,2024-06-20,UPI,Paid,98027.4,553.4
800004,500004,2024-05-18,Cash on Delivery,Paid,3339.56,56.75
800005,500005,2024-08-07,Cash on Delivery,Paid,60414.59,909.7
800006,500006,2026-02-15,Net Banking,Paid,12574.82,130.79
800007,500007,2025-02-22,Credit Card,Failed,9465.93,152.71
800008,500008,2024-12-16,Debit Card,Pending,17622.29,305.31
800009,500009,2024-06-24,UPI,Failed,84434.77,2026.86
800010,500010,2024-06-17,Debit Card,Paid,13142.98,258.36
800011,500011,2025-05-21,UPI,Paid,53006.74,687.03
800012,500012,2025-11-17,Cash on Delivery,Paid,53856.68,509.18
800013,500013,2025-05-24,UPI,Refunded,37607.34,732.56
800014,500014,2025-08-22,Debit Card,Refunded,18142.5,245.91
800015,500015,2024-08-26,Debit Card,Paid,69928.42,453.85
800016,500016,2026-05-12,Credit Card,Paid,48577.64,860.27
800017,500017,2026-01-20,Credit Card,Paid,72028.64,1794.46
800018,500018,2026-03-12,UPI,Paid,15062.3,234.43
800019,500019,2025-08-31,Net Banking,Paid,154517.74,3637.65
800020,500020,2025-09-26,Credit Card,Paid,132217.5,2362.3
800021,500021,2024-03-05,Debit Card,Paid,35539.37,195.77
800022,500022,2024-05-26,Debit Card,Paid,92360.34,1508.17
800023,500023,2024-04-30,UPI,Paid,41702.94,540.06
800024,500024,2025-03-16,UPI,Paid,50386.45,782.33
800025,500025,2025-06-21,Cash on Delivery,Paid,16054.88,337.16
800026,500026,2024-04-18,Debit Card,Paid,26189.49,412.25
800027,500027,2025-11-17,UPI,Paid,14842.53,229.28
800028,500028,2025-05-17,Debit Card,Paid,19846.05,382.61
800029,500029,2025-06-27,UPI,Paid,57754.48,1403.85
800030,500030,2026-04-16,Credit Card,Refunded,100224.46,2117.96
800031,500031,2025-06-17,Credit Card,Paid,52080.47,761.37
800032,500032,2024-01-04,UPI,Paid,33125.51,522.47
800033,500033,2025-12-02,UPI,Paid,52447.43,451.66
800034,500034,2026-03-10,Cash on Delivery,Paid,87368.58,1196.12
800035,500035,2024-03-17,Wallet,Paid,54969.55,1081.96
800036,500036,2025-05-06,Debit Card,Paid,18143.93,311.54
800037,500037,2025-03-05,Cash on Delivery,Paid,12009.56,196.93
800038,500038,2024-05-18,Wallet,Paid,118091.69,1365.37
800039,500039,2024-09-09,Wallet,Paid,101548.5,596.74
800040,500040,2026-02-19,Wallet,Paid,55317.24,684.87
800041,500041,2024-12-24,Wallet,Failed,39003.65,596.41
800042,500042,2025-05-04,UPI,Paid,24889.48,578.87
800043,500043,2025-12-09,Net Banking,Paid,4609.92,71.1
800044,500044,2025-02-12,UPI,Paid,25419.44,601.17
800045,500045,2026-03-24,UPI,Paid,127638.77,1798.58
800046,500046,2025-04-01,Debit Card,Paid,9459.07,186.94
800047,500047,2026-06-18,UPI,Paid,29169.35,208.71
800048,500048,2024-05-14,Net Banking,Paid,125250.76,1154.52
800049,500049,2026-03-20,Cash on Delivery,Paid,39432.61,301.13
800050,500050,2024-04-13,UPI,Refunded,13820.45,141.65
800051,500051,2026-01-12,Net Banking,Paid,61382.49,1387.09
800052,500052,2025-08-26,UPI,Paid,140794.58,3482.73
